Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10720478,1,"Monday, May 20, 2013 03:45:21 UTC",63.1302,-149.8962,1.4,92.90,10,"Central Alaska"
ci,15346257,2,"Monday, May 20, 2013 03:11:46 UTC",33.0823,-116.5433,1.3,7.00,16,"Southern California"
nc,71994556,1,"Monday, May 20, 2013 02:58:30 UTC",37.5327,-118.8150,1.7,6.70,23,"Central California"
ci,15346241,2,"Monday, May 20, 2013 02:43:26 UTC",36.0128,-117.7192,1.5,2.10,21,"Central California"
ci,15346233,2,"Monday, May 20, 2013 02:31:07 UTC",32.8998,-116.2673,1.7,9.40,47,"Southern California"
ci,15346225,2,"Monday, May 20, 2013 02:05:38 UTC",32.7865,-116.4300,1.8,16.20,38,"Southern California"
us,b000gzfa,D,"Monday, May 20, 2013 01:46:35 UTC",35.6861,-97.0736,2.9,4.50,24,"Oklahoma"
ci,15346217,2,"Monday, May 20, 2013 01:38:55 UTC",34.1987,-117.5095,1.3,12.20,24,"Greater Los Angeles area, California"
ci,15346209,2,"Monday, May 20, 2013 01:36:43 UTC",32.1188,-116.5698,2.2,18.20,15,"Baja California, Mexico"
us,b000gzev,6,"Monday, May 20, 2013 01:33:33 UTC",52.9720,158.9410,4.6,84.30,26,"near the east coast of the Kamchatka Peninsula, Russia"
nc,71994536,0,"Monday, May 20, 2013 01:25:05 UTC",36.6275,-121.2460,1.6,9.80,19,"Central California"
us,b000gzeg,7,"Monday, May 20, 2013 01:07:39 UTC",52.4150,160.1193,5.1,42.60,76,"off the east coast of the Kamchatka Peninsula, Russia"
ak,10720447,1,"Monday, May 20, 2013 01:03:38 UTC",60.3510,-144.9655,2.1,19.70,21,"Southern Alaska"
nc,71994516,0,"Monday, May 20, 2013 01:00:45 UTC",37.6063,-122.4642,1.3,8.50,10,"San Francisco Bay area, California"
nc,71994506,1,"Monday, May 20, 2013 00:46:39 UTC",38.8217,-122.8112,1.2,3.40,26,"Northern California"
pr,13140001,0,"Monday, May 20, 2013 00:36:31 UTC",19.0475,-66.7496,3.0,28.00,20,"Puerto Rico region"
us,b000gzdl,5,"Monday, May 20, 2013 00:22:13 UTC",52.4325,160.1830,4.9,30.20,64,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15346193,2,"Monday, May 20, 2013 00:19:00 UTC",36.1687,-117.8602,1.5,1.40,18,"Central California"
ak,10720422,1,"Monday, May 20, 2013 00:14:34 UTC",63.8600,-148.6036,2.9,110.70,42,"Central Alaska"
us,b000gzdd,6,"Monday, May 20, 2013 00:13:17 UTC",52.3047,160.1696,5.3,33.20,65,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gzcx,5,"Monday, May 20, 2013 00:05:07 UTC",52.4179,160.0481,4.8,60.10,51,"off the east coast of the Kamchatka Peninsula, Russia"
pr,13140000,0,"Monday, May 20, 2013 00:00:10 UTC",19.2814,-67.3813,3.2,43.00,12,"Puerto Rico region"
us,b000gzcs,5,"Sunday, May 19, 2013 23:58:15 UTC",52.3829,159.9521,5.0,58.80,108,"off the east coast of the Kamchatka Peninsula, Russia"
ak,10720415,1,"Sunday, May 19, 2013 23:54:22 UTC",62.9229,-148.0101,1.5,64.00,12,"Central Alaska"
us,b000gzcm,8,"Sunday, May 19, 2013 23:51:35 UTC",52.3650,159.9867,5.2,49.70,138,"off the east coast of the Kamchatka Peninsula, Russia"
us,b000gzck,8,"Sunday, May 19, 2013 23:50:24 UTC",52.7481,159.1124,5.1,70.20,103,"off the east coast of the Kamchatka Peninsula, Russia"
nm,051913d,A,"Sunday, May 19, 2013 23:41:10 UTC",35.4879,-92.3900,2.1,0.10,12,"Arkansas"
us,b000gzc2,4,"Sunday, May 19, 2013 23:33:54 UTC",52.8859,159.2648,4.5,78.20,24,"off the east coast of the Kamchatka Peninsula, Russia"
ci,15346169,2,"Sunday, May 19, 2013 23:18:58 UTC",34.0518,-117.1717,1.6,7.80,64,"Greater Los Angeles area, California"
nc,71994471,0,"Sunday, May 19, 2013 23:05:42 UTC",36.4752,-121.0575,1.7,5.80,16,"Central California"
ci,15346161,2,"Sunday, May 19, 2013 22:55:21 UTC",33.9362,-116.0123,1.4,5.20,14,"Southern California"
ak,10720307,1,"Sunday, May 19, 2013 22:51:38 UTC",59.6346,-143.1442,1.8,39.30,10,"Gulf of Alaska"
ak,10720274,1,"Sunday, May 19, 2013 22:44:13 UTC",63.0426,-151.4513,2.1,3.00, 6,"Central Alaska"
ak,10720273,1,"Sunday, May 19, 2013 22:40:40 UTC",61.1082,-149.8919,1.6,50.00, 5,"Southern Alaska"
us,b000gz9g,4,"Sunday, May 19, 2013 22:38:50 UTC",52.3593,160.2169,5.0,40.10,30,"off the east coast of the Kamchatka Peninsula, Russia"
pr,13139022,0,"Sunday, May 19, 2013 22:28:15 UTC",19.0965,-66.8227,3.1,35.00,14,"Puerto Rico region"
ci,15346137,2,"Sunday, May 19, 2013 22:26:44 UTC",33.5140,-116.4750,1.4,9.50,43,"Southern California"
nc,71994451,1,"Sunday, May 19, 2013 22:25:38 UTC",36.2873,-120.8145,2.3,8.70,26,"Central California"
nc,71994441,0,"Sunday, May 19, 2013 22:13:53 UTC",38.7978,-122.8147,1.2,3.40,23,"Northern California"
nc,71994436,0,"Sunday, May 19, 2013 22:10:17 UTC",39.0200,-122.5730,2.5,5.00, 9,"Northern California"
pr,13139021,0,"Sunday, May 19, 2013 22:02:49 UTC",18.8943,-65.1465,2.4,27.00, 5,"Virgin Islands region"
ak,10720258,1,"Sunday, May 19, 2013 21:57:54 UTC",61.5703,-150.0935,1.3,37.00, 6,"Southern Alaska"
